<<<<<<< HEAD
hotel,lead_time,arrival_year,arrival_month,stays_in_weekend_nights,stays_in_week_nights,market_segment_type,country,avg_price_per_room,email,is_canceled,arrival_day,arrival_date,Booking_ID
,17,2018,11,0,2,Online,,88.0,,1,25,2018-11-25,INN15880
,14,2018,11,0,2,Online,,134.75,,0,8,2018-11-08,INN15881
,137,2018,12,2,3,Online,,117.3,,0,24,2018-12-24,INN15882
,209,2018,10,0,3,Online,,98.1,,1,5,2018-10-05,INN15883
,305,2018,11,1,2,Offline,,89.0,,1,4,2018-11-04,INN15884
,74,2018,9,0,4,Online,,168.3,,0,14,2018-09-14,INN15885
,0,2018,10,0,1,Online,,140.0,,0,15,2018-10-15,INN15886
,44,2018,10,0,2,Offline,,100.0,,0,28,2018-10-28,INN15887
,85,2018,4,2,5,Online,,97.02,,0,7,2018-04-07,INN15888
,112,2018,9,0,3,Online,,94.81,,0,15,2018-09-15,INN15889
,35,2018,3,2,0,Online,,107.1,,0,27,2018-03-27,INN15890
,147,2018,5,0,4,Online,,101.7,,1,4,2018-05-04,INN15891
,70,2018,11,0,2,Offline,,75.0,,0,25,2018-11-25,INN15892
,10,2018,6,1,0,Corporate,,65.0,,0,27,2018-06-27,INN15893
,320,2018,8,0,2,Offline,,115.0,,1,18,2018-08-18,INN15894
,103,2018,12,2,2,Online,,119.0,,1,9,2018-12-09,INN15895
,172,2018,8,2,1,Offline,,82.45,,0,21,2018-08-21,INN15896
,73,2018,4,2,2,Offline,,80.75,,0,2,2018-04-02,INN15897
,151,2018,1,0,3,Offline,,80.0,,0,19,2018-01-19,INN15898
,7,2018,11,0,1,Online,,103.0,,0,29,2018-11-29,INN15899
,30,2018,6,0,2,Offline,,140.0,,0,2,2018-06-02,INN15900
,270,2018,4,0,4,Offline,,80.0,,0,20,2018-04-20,INN15901
,0,2018,8,1,5,Online,,170.0,,0,9,2018-08-09,INN15902
,17,2017,12,0,2,Online,,87.0,,0,18,2017-12-18,INN15903
,66,2018,10,1,3,Online,,118.8,,0,17,2018-10-17,INN15904
,66,2018,11,1,3,Online,,179.1,,0,7,2018-11-07,INN15905
,265,2018,6,0,2,Offline,,115.0,,1,24,2018-06-24,INN15906
,377,2018,10,0,2,Offline,,115.0,,1,14,2018-10-14,INN15907
,105,2018,4,0,1,Offline,,75.0,,1,6,2018-04-06,INN15908
,117,2018,3,2,1,Offline,,55.0,,0,12,2018-03-12,INN15909
,0,2018,8,0,1,Online,,207.0,,0,16,2018-08-16,INN15910
,131,2017,8,2,1,Offline,,94.5,,0,15,2017-08-15,INN15911
,16,2018,12,4,7,Online,,133.6,,0,10,2018-12-10,INN15912
,115,2018,2,2,3,Offline,,75.0,,0,27,2018-02-27,INN15913
,31,2018,12,2,2,Online,,237.75,,0,3,2018-12-03,INN15914
,14,2017,10,1,2,Online,,120.0,,0,19,2017-10-19,INN15915
,12,2018,7,0,1,Online,,89.0,,1,20,2018-07-20,INN15916
,46,2018,11,0,1,Online,,79.2,,1,22,2018-11-22,INN15917
,102,2017,10,0,2,Offline,,109.0,,0,16,2017-10-16,INN15918
,66,2018,5,2,4,Offline,,85.0,,0,5,2018-05-05,INN15919
,28,2018,12,0,5,Online,,74.8,,1,20,2018-12-20,INN15920
,132,2018,7,2,6,Offline,,96.9,,0,12,2018-07-12,INN15921
,204,2017,8,0,4,Online,,76.5,,0,12,2017-08-12,INN15922
,61,2018,11,1,2,Online,,79.2,,1,4,2018-11-04,INN15923
,68,2018,10,1,2,Online,,136.3,,0,10,2018-10-10,INN15924
,172,2018,8,0,3,Online,,109.8,,1,25,2018-08-25,INN15925
,192,2018,6,0,2,Offline,,95.0,,0,24,2018-06-24,INN15926
,16,2018,11,0,4,Offline,,68.0,,0,16,2018-11-16,INN15927
,56,2018,6,0,1,Offline,,120.0,,0,8,2018-06-08,INN15928
,108,2018,12,2,1,Online,,79.2,,1,10,2018-12-10,INN15929
,21,2018,6,0,4,Online,,175.95,,0,1,2018-06-01,INN15930
,122,2018,12,0,3,Online,,68.0,,0,8,2018-12-08,INN15931
,57,2018,10,2,1,Online,,103.8,,0,30,2018-10-30,INN15932
,102,2017,10,0,2,Offline,,80.0,,1,16,2017-10-16,INN15933
,151,2018,1,0,3,Offline,,70.0,,0,19,2018-01-19,INN15934
,273,2017,7,0,2,Offline,,109.0,,1,17,2017-07-17,INN15935
,37,2018,5,0,1,Online,,116.1,,1,13,2018-05-13,INN15936
,12,2017,8,0,3,Corporate,,65.0,,0,5,2017-08-05,INN15937
,256,2017,9,1,2,Offline,,76.67,,0,14,2017-09-14,INN15938
,60,2018,3,2,3,Online,,84.45,,0,5,2018-03-05,INN15939
,116,2018,2,2,1,Offline,,61.0,,1,28,2018-02-28,INN15940
,377,2018,10,0,2,Offline,,115.0,,1,14,2018-10-14,INN15941
,35,2018,11,1,3,Online,,174.25,,0,7,2018-11-07,INN15942
,100,2018,5,1,3,Online,,132.18,,1,2,2018-05-02,INN15943
,1,2018,3,0,1,Online,,89.0,,0,30,2018-03-30,INN15944
,275,2018,10,1,4,Offline,,90.0,,1,5,2018-10-05,INN15945
,21,2017,9,0,3,Online,,161.33,,0,16,2017-09-16,INN15946
,7,2018,2,0,1,Online,,92.0,,0,27,2018-02-27,INN15947
,91,2018,5,0,4,Offline,,127.5,,0,4,2018-05-04,INN15948
,190,2018,9,2,2,Online,,175.1,,1,30,2018-09-30,INN15949
,122,2018,4,0,2,Offline,,85.0,,1,15,2018-04-15,INN15950
,34,2018,11,1,2,Online,,169.2,,0,7,2018-11-07,INN15951
,18,2018,9,1,3,Online,,149.0,,0,26,2018-09-26,INN15952
,29,2018,5,2,3,Online,,136.32,,0,19,2018-05-19,INN15953
,32,2018,11,2,3,Online,,91.05,,0,10,2018-11-10,INN15954
,127,2018,4,2,3,Online,,55.9,,0,16,2018-04-16,INN15955
,44,2018,10,2,2,Online,,148.28,,0,14,2018-10-14,INN15956
,19,2018,6,1,0,Online,,94.35,,0,12,2018-06-12,INN15957
,112,2018,12,0,4,Online,,97.75,,1,6,2018-12-06,INN15958
,16,2018,1,2,1,Online,,71.6,,0,17,2018-01-17,INN15959
,5,2017,9,0,3,Online,,96.0,,0,1,2017-09-01,INN15960
,2,2018,5,0,1,Corporate,,67.0,,0,11,2018-05-11,INN15961
,63,2018,11,0,3,Online,,118.33,,0,10,2018-11-10,INN15962
,117,2018,7,1,4,Offline,,72.25,,0,27,2018-07-27,INN15963
,17,2018,10,2,2,Online,,117.04,,0,7,2018-10-07,INN15964
,31,2017,10,0,1,Online,,111.6,,1,2,2017-10-02,INN15965
,8,2017,8,0,3,Online,,90.0,,0,13,2017-08-13,INN15966
,115,2018,10,0,1,Online,,108.0,,1,13,2018-10-13,INN15967
,2,2017,8,2,1,Offline,,94.5,,1,1,2017-08-01,INN15968
,60,2018,9,0,2,Online,,149.77,,0,29,2018-09-29,INN15969
,31,2018,9,1,2,Offline,,75.0,,0,16,2018-09-16,INN15970
,58,2018,1,0,3,Offline,,81.0,,0,27,2018-01-27,INN15971
,15,2018,2,0,1,Corporate,,81.0,,0,19,2018-02-19,INN15972
,86,2017,9,0,2,Offline,,105.0,,0,24,2017-09-24,INN15973
,114,2018,7,1,2,Offline,,75.0,,1,1,2018-07-01,INN15974
,9,2018,9,0,2,Online,,149.0,,1,15,2018-09-15,INN15975
,0,2017,8,0,2,Offline,,109.0,,0,14,2017-08-14,INN15976
,122,2018,4,0,2,Offline,,85.0,,1,15,2018-04-15,INN15977
,35,2018,2,0,3,Online,,89.3,,0,11,2018-02-11,INN15978
,220,2018,10,1,3,Online,,80.75,,0,20,2018-10-20,INN15979
,121,2018,4,2,1,Online,,91.5,,0,30,2018-04-30,INN15980
,6,2018,8,1,2,Online,,180.67,,0,15,2018-08-15,INN15981
,148,2018,8,1,3,Online,,136.43,,1,15,2018-08-15,INN15982
,39,2017,8,0,2,Offline,,109.0,,0,14,2017-08-14,INN15983
,145,2017,8,2,1,Offline,,94.5,,0,29,2017-08-29,INN15984
,68,2017,9,0,2,Offline,,65.0,,0,29,2017-09-29,INN15985
,159,2018,4,1,1,Offline,,70.0,,0,9,2018-04-09,INN15986
,91,2018,8,1,3,Online,,134.1,,0,1,2018-08-01,INN15987
,167,2018,10,0,2,Offline,,78.2,,1,5,2018-10-05,INN15988
,166,2018,11,0,3,Offline,,110.0,,1,1,2018-11-01,INN15989
,76,2017,11,0,3,Online,,72.25,,0,19,2017-11-19,INN15990
,114,2018,7,1,2,Offline,,75.0,,1,1,2018-07-01,INN15991
,15,2017,9,0,1,Online,,95.48,,0,17,2017-09-17,INN15992
,32,2018,6,1,1,Online,,103.35,,0,20,2018-06-20,INN15993
,69,2017,7,2,5,Online,,76.5,,1,22,2017-07-22,INN15994
,188,2018,8,1,1,Online,,105.3,,1,13,2018-08-13,INN15995
,245,2018,7,2,4,Offline,,110.0,,1,6,2018-07-06,INN15996
,140,2017,12,0,5,Offline,,70.0,,0,29,2017-12-29,INN15997
,157,2018,3,1,3,Online,,106.2,,1,24,2018-03-24,INN15998
,44,2018,3,0,2,Online,,103.95,,0,17,2018-03-17,INN15999
,63,2017,10,0,1,Online,,89.25,,0,15,2017-10-15,INN16000
,10,2018,2,1,2,Offline,,69.0,,0,19,2018-02-19,INN16001
,105,2018,4,0,1,Offline,,75.0,,1,6,2018-04-06,INN16002
,140,2018,4,2,5,Offline,,89.75,,0,16,2018-04-16,INN16003
,41,2018,12,1,5,Offline,,70.0,,0,27,2018-12-27,INN16004
,86,2018,12,0,3,Online,,122.0,,1,8,2018-12-08,INN16005
,59,2018,12,0,2,Online,,131.4,,0,29,2018-12-29,INN16006
,71,2018,5,0,3,Offline,,98.0,,0,10,2018-05-10,INN16007
,115,2018,8,0,1,Online,,146.7,,1,6,2018-08-06,INN16008
,64,2018,5,0,2,Corporate,,140.0,,1,17,2018-05-17,INN16009
,177,2018,6,0,2,Offline,,100.0,,1,3,2018-06-03,INN16010
,83,2018,11,2,1,Online,,93.6,,1,20,2018-11-20,INN16011
,0,2018,6,0,1,Online,,129.0,,0,22,2018-06-22,INN16012
,212,2018,10,2,2,Online,,75.23,,1,9,2018-10-09,INN16013
,28,2017,12,0,1,Corporate,,65.0,,0,18,2017-12-18,INN16014
,148,2018,7,0,5,Online,,79.2,,0,19,2018-07-19,INN16015
,141,2018,9,0,2,Online,,163.8,,0,23,2018-09-23,INN16016
,35,2018,10,1,4,Offline,,105.0,,0,31,2018-10-31,INN16017
,86,2018,5,2,3,Online,,198.9,,0,22,2018-05-22,INN16018
,134,2018,8,1,0,Online,,146.7,,1,7,2018-08-07,INN16019
,87,2018,6,1,0,Online,,96.3,,1,26,2018-06-26,INN16020
,3,2018,7,1,0,Corporate,,65.0,,0,11,2018-07-11,INN16021
,114,2018,7,4,5,Online,,191.0,,1,17,2018-07-17,INN16022
,3,2018,1,1,2,Corporate,,66.0,,0,18,2018-01-18,INN16023
,86,2018,6,2,3,Online,,126.9,,0,17,2018-06-17,INN16024
,44,2018,11,1,0,Online,,131.4,,0,21,2018-11-21,INN16025
,130,2018,11,0,2,Online,,90.0,,0,25,2018-11-25,INN16026
,58,2018,6,0,4,Online,,131.4,,0,28,2018-06-28,INN16027
,36,2018,2,1,1,Online,,69.52,,0,15,2018-02-15,INN16028
,69,2017,9,0,2,Offline,,83.0,,0,22,2017-09-22,INN16029
,17,2018,11,2,2,Online,,107.5,,0,18,2018-11-18,INN16030
,4,2017,12,0,1,Complementary,,0.0,,0,11,2017-12-11,INN16031
,5,2018,10,1,4,Online,,160.0,,0,17,2018-10-17,INN16032
,346,2018,9,0,2,Offline,,90.0,,1,13,2018-09-13,INN16033
,7,2017,9,0,1,Online,,195.7,,0,29,2017-09-29,INN16034
,45,2018,4,0,1,Online,,106.2,,0,28,2018-04-28,INN16035
,140,2018,6,2,2,Online,,127.71,,0,19,2018-06-19,INN16036
,4,2018,3,0,1,Corporate,,90.0,,0,11,2018-03-11,INN16037
,26,2018,10,0,1,Online,,130.0,,0,29,2018-10-29,INN16038
,117,2017,8,2,1,Offline,,94.5,,0,1,2017-08-01,INN16039
,197,2018,10,2,1,Online,,108.9,,1,8,2018-10-08,INN16040
,4,2018,1,1,0,Online,,82.0,,0,10,2018-01-10,INN16041
,333,2018,12,0,4,Online,,73.95,,1,21,2018-12-21,INN16042
,105,2018,4,0,1,Offline,,75.0,,1,6,2018-04-06,INN16043
,61,2017,10,1,4,Online,,89.25,,0,19,2017-10-19,INN16044
,35,2018,2,2,2,Online,,80.3,,0,7,2018-02-07,INN16045
,54,2018,12,2,3,Online,,72.63,,0,25,2018-12-25,INN16046
,116,2018,2,2,1,Offline,,61.0,,1,28,2018-02-28,INN16047
,226,2018,8,2,5,Online,,90.95,,0,8,2018-08-08,INN16048
,7,2018,2,0,3,Offline,,116.0,,0,11,2018-02-11,INN16049
,118,2018,6,1,3,Offline,,110.0,,0,6,2018-06-06,INN16050
,213,2018,6,0,3,Offline,,130.0,,1,7,2018-06-07,INN16051
,87,2018,4,0,3,Online,,96.3,,0,26,2018-04-26,INN16052
,12,2018,10,1,2,Aviation,,110.0,,0,24,2018-10-24,INN16053
,24,2018,12,2,1,Online,,137.33,,0,31,2018-12-31,INN16054
,219,2017,9,2,3,Offline,,74.0,,0,4,2017-09-04,INN16055
,5,2018,3,2,3,Online,,163.0,,0,26,2018-03-26,INN16056
,1,2018,2,2,1,Online,,81.0,,0,20,2018-02-20,INN16057
,3,2018,11,1,0,Online,,95.0,,1,21,2018-11-21,INN16058
,39,2018,9,2,2,Online,,168.3,,0,9,2018-09-09,INN16059
,92,2017,10,0,4,Offline,,70.0,,0,7,2017-10-07,INN16060
,169,2018,8,1,1,Online,,105.3,,1,22,2018-08-22,INN16061
,110,2018,5,0,2,Online,,121.59,,0,13,2018-05-13,INN16062
,1,2018,2,2,1,Offline,,60.0,,1,28,2018-02-28,INN16063
,155,2018,8,0,2,Online,,143.07,,1,26,2018-08-26,INN16064
,5,2017,10,0,1,Online,,0.0,,0,21,2017-10-21,INN16065
,320,2018,8,0,2,Offline,,115.0,,1,18,2018-08-18,INN16066
,0,2018,1,1,1,Offline,,64.5,,0,18,2018-01-18,INN16067
,45,2018,6,0,1,Online,,125.1,,0,1,2018-06-01,INN16068
,48,2017,9,0,1,Offline,,104.0,,0,11,2017-09-11,INN16069
,75,2018,4,1,2,Offline,,72.25,,0,18,2018-04-18,INN16070
,7,2018,6,0,1,Online,,151.0,,0,30,2018-06-30,INN16071
,52,2018,5,2,1,Online,,140.4,,0,15,2018-05-15,INN16072
,60,2018,3,0,1,Online,,76.5,,1,10,2018-03-10,INN16073
,131,2018,5,0,3,Online,,99.9,,1,5,2018-05-05,INN16074
,81,2018,12,1,2,Offline,,75.0,,0,16,2018-12-16,INN16075
,134,2018,7,3,9,Online,,113.62,,0,13,2018-07-13,INN16076
,1,2018,6,0,1,Online,,221.0,,1,3,2018-06-03,INN16077
,8,2018,3,2,3,Online,,133.4,,0,17,2018-03-17,INN16078
,211,2018,8,1,3,Online,,90.95,,1,25,2018-08-25,INN16079
,19,2018,9,1,0,Offline,,118.15,,1,19,2018-09-19,INN16080
,191,2018,5,1,0,Online,,106.2,,1,15,2018-05-15,INN16081
,66,2018,3,1,1,Online,,114.3,,0,19,2018-03-19,INN16082
,104,2018,5,0,4,Online,,111.78,,1,4,2018-05-04,INN16083
,18,2017,12,2,2,Online,,93.88,,0,4,2017-12-04,INN16084
,2,2018,8,0,1,Online,,100.1,,0,17,2018-08-17,INN16085
,37,2018,7,0,1,Online,,131.4,,1,1,2018-07-01,INN16086
,74,2018,10,1,0,Online,,91.48,,0,3,2018-10-03,INN16087
,3,2017,10,0,1,Online,,97.02,,0,22,2017-10-22,INN16088
,62,2018,1,2,3,Offline,,57.0,,0,17,2018-01-17,INN16089
,174,2018,7,2,6,Online,,99.45,,0,26,2018-07-26,INN16090
,66,2017,10,1,2,Offline,,65.0,,0,9,2017-10-09,INN16091
,39,2017,11,1,2,Online,,96.3,,0,13,2017-11-13,INN16092
,103,2018,4,0,2,Offline,,115.0,,1,19,2018-04-19,INN16093
,4,2018,1,1,0,Online,,76.0,,0,4,2018-01-04,INN16094
,193,2017,10,0,3,Offline,,65.0,,1,15,2017-10-15,INN16095
,42,2018,10,2,1,Online,,107.41,,0,2,2018-10-02,INN16096
,107,2018,4,0,3,Online,,102.3,,1,14,2018-04-14,INN16097
,5,2018,7,1,1,Corporate,,65.0,,0,18,2018-07-18,INN16098
,110,2018,10,1,2,Online,,104.4,,0,28,2018-10-28,INN16099
,0,2018,1,1,1,Online,,110.5,,0,30,2018-01-30,INN16100
,141,2018,7,2,5,Offline,,82.45,,0,5,2018-07-05,INN16101
,159,2018,8,0,1,Online,,112.5,,1,26,2018-08-26,INN16102
,97,2017,12,0,4,Offline,,61.0,,0,30,2017-12-30,INN16103
,40,2018,9,1,3,Online,,149.4,,0,26,2018-09-26,INN16104
,3,2018,3,0,3,Online,,147.67,,1,24,2018-03-24,INN16105
,49,2018,3,1,1,Online,,76.5,,1,14,2018-03-14,INN16106
,82,2018,12,0,1,Online,,93.6,,0,23,2018-12-23,INN16107
,136,2018,8,1,3,Online,,198.0,,1,8,2018-08-08,INN16108
,8,2017,9,0,4,Offline,,54.75,,0,9,2017-09-09,INN16109
,14,2018,3,2,3,Online,,146.2,,0,19,2018-03-19,INN16110
,111,2017,7,1,2,Online,,76.5,,1,6,2017-07-06,INN16111
,4,2018,6,1,3,Offline,,120.0,,0,6,2018-06-06,INN16112
,69,2018,10,0,3,Online,,69.99,,1,25,2018-10-25,INN16113
,65,2018,4,2,3,Online,,88.91,,0,1,2018-04-01,INN16114
,130,2018,6,0,2,Online,,159.3,,1,9,2018-06-09,INN16115
,61,2017,10,2,0,Offline,,73.0,,0,4,2017-10-04,INN16116
,0,2017,9,1,1,Online,,133.5,,0,7,2017-09-07,INN16117
,102,2018,3,2,2,Offline,,58.0,,0,25,2018-03-25,INN16118
,131,2018,7,1,2,Online,,105.3,,0,4,2018-07-04,INN16119
,65,2018,4,2,0,Online,,118.8,,0,24,2018-04-24,INN16120
,68,2018,3,2,4,Offline,,61.5,,0,23,2018-03-23,INN16121
,230,2018,9,1,2,Online,,96.3,,0,2,2018-09-02,INN16122
,8,2017,11,0,1,Online,,83.0,,0,4,2017-11-04,INN16123
,1,2018,2,0,1,Online,,79.0,,0,26,2018-02-26,INN16124
,46,2017,9,0,1,Online,,94.5,,0,18,2017-09-18,INN16125
,188,2018,8,1,1,Online,,105.3,,1,13,2018-08-13,INN16126
,248,2018,8,2,6,Offline,,72.25,,0,2,2018-08-02,INN16127
,36,2017,10,0,3,Offline,,91.0,,0,13,2017-10-13,INN16128
,21,2017,12,0,2,Corporate,,65.0,,0,17,2017-12-17,INN16129
,301,2018,7,1,1,Offline,,90.0,,0,30,2018-07-30,INN16130
,276,2018,9,0,3,Offline,,95.67,,0,22,2018-09-22,INN16131
,157,2018,8,0,1,Online,,94.5,,1,3,2018-08-03,INN16132
,167,2018,7,2,5,Online,,99.45,,1,23,2018-07-23,INN16133
,2,2018,6,0,1,Online,,136.0,,0,11,2018-06-11,INN16134
,1,2018,2,2,1,Offline,,60.0,,1,28,2018-02-28,INN16135
,109,2018,7,1,4,Online,,97.75,,0,4,2018-07-04,INN16136
,32,2018,10,0,5,Offline,,85.0,,0,25,2018-10-25,INN16137
,418,2018,9,1,2,Offline,,75.0,,1,26,2018-09-26,INN16138
,74,2018,7,2,2,Offline,,81.25,,0,23,2018-07-23,INN16139
,5,2017,9,0,2,Online,,114.0,,0,9,2017-09-09,INN16140
,1,2018,2,2,4,Online,,79.0,,0,11,2018-02-11,INN16141
,1,2018,6,0,1,Online,,95.48,,0,15,2018-06-15,INN16142
,64,2018,5,0,2,Online,,140.4,,1,27,2018-05-27,INN16143
,245,2018,6,0,2,Offline,,75.0,,1,17,2018-06-17,INN16144
,58,2017,12,0,4,Offline,,58.3,,0,23,2017-12-23,INN16145
,49,2017,12,1,4,Online,,145.61,,0,28,2017-12-28,INN16146
,94,2018,7,0,1,Online,,139.5,,0,28,2018-07-28,INN16147
,273,2018,5,1,2,Offline,,95.0,,1,13,2018-05-13,INN16148
,304,2018,11,0,3,Offline,,89.0,,1,3,2018-11-03,INN16149
,78,2018,3,1,2,Offline,,65.58,,0,7,2018-03-07,INN16150
,128,2018,7,0,2,Online,,146.7,,0,8,2018-07-08,INN16151
,5,2018,8,1,0,Online,,167.0,,1,21,2018-08-21,INN16152
,333,2018,12,2,3,Online,,73.95,,1,10,2018-12-10,INN16153
,47,2018,11,1,4,Online,,68.07,,0,21,2018-11-21,INN16154
,74,2018,10,1,4,Online,,101.87,,0,19,2018-10-19,INN16155
,8,2018,8,2,1,Online,,151.0,,1,6,2018-08-06,INN16156
,101,2018,6,0,4,Online,,187.85,,1,1,2018-06-01,INN16157
,193,2018,12,0,3,Online,,110.7,,0,29,2018-12-29,INN16158
,3,2018,4,1,1,Offline,,70.0,,0,18,2018-04-18,INN16159
,49,2018,3,0,4,Online,,130.9,,1,30,2018-03-30,INN16160
,292,2018,7,0,2,Offline,,115.0,,1,21,2018-07-21,INN16161
,68,2018,5,1,2,Online,,140.4,,1,13,2018-05-13,INN16162
,320,2018,8,0,2,Offline,,115.0,,1,18,2018-08-18,INN16163
,141,2018,5,2,2,Online,,104.55,,0,15,2018-05-15,INN16164
,2,2018,1,1,3,Online,,75.0,,0,4,2018-01-04,INN16165
,5,2017,10,2,4,Online,,129.65,,0,28,2017-10-28,INN16166
,261,2018,12,1,5,Online,,79.62,,1,26,2018-12-26,INN16167
,100,2018,9,0,4,Offline,,110.0,,0,28,2018-09-28,INN16168
,181,2018,8,2,5,Online,,72.75,,0,6,2018-08-06,INN16169
,128,2018,7,2,1,Online,,96.3,,0,2,2018-07-02,INN16170
,377,2018,10,0,2,Offline,,115.0,,1,14,2018-10-14,INN16171
,41,2018,12,2,5,Offline,,69.29,,0,27,2018-12-27,INN16172
,7,2018,9,1,2,Offline,,65.0,,0,12,2018-09-12,INN16173
,125,2018,6,0,1,Online,,116.1,,0,9,2018-06-09,INN16174
,18,2017,8,2,5,Online,,98.57,,1,29,2017-08-29,INN16175
,17,2018,6,2,2,Online,,141.0,,0,18,2018-06-18,INN16176
,96,2018,4,1,2,Online,,87.3,,0,18,2018-04-18,INN16177
,6,2017,9,2,5,Online,,138.57,,0,20,2017-09-20,INN16178
,267,2018,9,1,2,Offline,,95.0,,1,30,2018-09-30,INN16179
,28,2017,10,0,1,Offline,,130.0,,0,29,2017-10-29,INN16180
,22,2017,9,1,3,Online,,147.75,,0,10,2017-09-10,INN16181
,8,2017,12,0,3,Online,,160.83,,0,15,2017-12-15,INN16182
,2,2018,3,0,4,Online,,105.0,,0,9,2018-03-09,INN16183
,29,2017,10,2,2,Offline,,46.54,,0,4,2017-10-04,INN16184
,22,2017,9,0,2,Online,,124.0,,1,18,2017-09-18,INN16185
,65,2017,10,1,3,Online,,93.08,,0,29,2017-10-29,INN16186
,174,2018,8,0,1,Online,,105.3,,1,6,2018-08-06,INN16187
,77,2018,10,1,3,Offline,,90.95,,0,20,2018-10-20,INN16188
,24,2018,1,1,1,Offline,,112.0,,0,2,2018-01-02,INN16189
,57,2018,11,1,2,Online,,112.2,,0,11,2018-11-11,INN16190
,5,2017,10,1,1,Corporate,,162.0,,0,17,2017-10-17,INN16191
,23,2018,12,2,2,Online,,133.55,,0,30,2018-12-30,INN16192
,157,2018,12,0,3,Offline,,68.0,,0,8,2018-12-08,INN16193
,3,2018,2,1,4,Online,,63.88,,0,10,2018-02-10,INN16194
,111,2018,8,2,5,Online,,159.3,,0,13,2018-08-13,INN16195
,166,2018,11,0,3,Offline,,110.0,,1,1,2018-11-01,INN16196
,279,2018,10,0,3,Offline,,110.0,,1,12,2018-10-12,INN16197
,111,2017,12,2,3,Online,,72.25,,1,3,2017-12-03,INN16198
,90,2018,4,2,3,Online,,90.95,,0,14,2018-04-14,INN16199
,151,2018,1,0,3,Offline,,71.0,,0,19,2018-01-19,INN16200
,107,2018,4,1,3,Online,,65.49,,0,25,2018-04-25,INN16201
,301,2018,11,0,2,Offline,,52.0,,1,18,2018-11-18,INN16202
,3,2018,1,0,1,Corporate,,66.0,,0,21,2018-01-21,INN16203
,263,2018,10,0,2,Offline,,110.0,,1,21,2018-10-21,INN16204
,14,2018,3,0,2,Offline,,70.0,,0,10,2018-03-10,INN16205
,14,2018,6,0,1,Online,,109.0,,0,8,2018-06-08,INN16206
,3,2018,8,0,1,Online,,168.0,,0,13,2018-08-13,INN16207
,109,2017,8,0,2,Online,,68.0,,0,4,2017-08-04,INN16208
,132,2018,6,2,3,Offline,,90.95,,0,10,2018-06-10,INN16209
,15,2018,2,0,1,Corporate,,81.0,,0,19,2018-02-19,INN16210
,68,2018,7,2,2,Online,,137.7,,0,23,2018-07-23,INN16211
,80,2018,11,1,1,Online,,86.4,,1,21,2018-11-21,INN16212
,32,2017,11,0,2,Offline,,73.0,,0,20,2017-11-20,INN16213
,93,2017,10,0,4,Online,,89.25,,0,7,2017-10-07,INN16214
,276,2018,5,2,3,Offline,,61.0,,1,13,2018-05-13,INN16215
,11,2018,2,0,1,Online,,93.0,,0,6,2018-02-06,INN16216
,1,2018,3,0,1,Corporate,,90.0,,0,11,2018-03-11,INN16217
,4,2018,8,1,1,Offline,,80.0,,0,29,2018-08-29,INN16218
,10,2017,12,2,1,Online,,112.1,,0,5,2017-12-05,INN16219
,386,2018,10,2,0,Offline,,90.0,,1,23,2018-10-23,INN16220
,278,2018,12,1,4,Online,,71.23,,0,28,2018-12-28,INN16221
,17,2018,10,2,2,Online,,117.04,,0,7,2018-10-07,INN16222
,9,2017,11,0,1,Corporate,,65.0,,0,11,2017-11-11,INN16223
,25,2018,9,2,2,Online,,154.0,,0,16,2018-09-16,INN16224
,18,2018,6,2,1,Online,,149.0,,0,12,2018-06-12,INN16225
,32,2018,9,0,2,Online,,154.0,,1,27,2018-09-27,INN16226
,63,2018,3,1,3,Online,,63.75,,0,10,2018-03-10,INN16227
,33,2018,3,2,1,Online,,78.5,,0,5,2018-03-05,INN16228
,163,2018,12,1,2,Online,,122.4,,0,26,2018-12-26,INN16229
,102,2018,5,2,1,Offline,,80.75,,0,29,2018-05-29,INN16230
,4,2018,8,0,1,Online,,92.93,,0,2,2018-08-02,INN16231
,101,2018,4,2,3,Online,,101.15,,0,28,2018-04-28,INN16232
,31,2018,2,2,1,Online,,69.5,,0,6,2018-02-06,INN16233
,40,2018,12,0,4,Online,,96.9,,0,7,2018-12-07,INN16234
,377,2018,10,0,2,Offline,,115.0,,1,14,2018-10-14,INN16235
,22,2017,9,2,2,Online,,124.0,,1,20,2017-09-20,INN16236
,1,2018,10,1,0,Online,,140.0,,0,31,2018-10-31,INN16237
,129,2018,8,1,2,Online,,114.3,,0,15,2018-08-15,INN16238
,136,2018,8,0,2,Online,,90.9,,0,26,2018-08-26,INN16239
,32,2018,4,0,2,Online,,126.0,,0,20,2018-04-20,INN16240
,122,2018,7,0,1,Online,,121.5,,1,27,2018-07-27,INN16241
,143,2018,9,1,4,Online,,129.6,,1,21,2018-09-21,INN16242
,4,2017,8,0,5,Online,,90.0,,0,11,2017-08-11,INN16243
,74,2018,12,0,1,Online,,127.8,,0,10,2018-12-10,INN16244
,11,2018,2,0,3,Offline,,161.8,,0,24,2018-02-24,INN16245
,36,2018,7,1,1,Online,,130.5,,0,11,2018-07-11,INN16246
,60,2018,12,0,3,Online,,126.0,,1,8,2018-12-08,INN16247
,5,2018,11,2,2,Online,,151.94,,1,6,2018-11-06,INN16248
,11,2017,12,0,4,Online,,113.2,,0,30,2017-12-30,INN16249
,296,2018,9,0,4,Offline,,117.0,,1,21,2018-09-21,INN16250
